country,year,income,region
Afghanistan,1800,603,South Asia
Albania,1800,667,Europe & Central Asia
Algeria,1800,715,Middle East & North Africa
Andorra,1800,1200,Europe & Central Asia
Angola,1800,618,Sub-Saharan Africa
Antigua and Barbuda,1800,757,Latin America & Caribbean
Argentina,1800,1510,Latin America & Caribbean
Armenia,1800,514,Europe & Central Asia
Australia,1800,814,East Asia & Pacific
Austria,1800,1850,Europe & Central Asia
Azerbaijan,1800,775,Europe & Central Asia
Bahamas,1800,1450,
Bahrain,1800,1240,Middle East & North Africa
Bangladesh,1800,876,South Asia
Barbados,1800,913,Latin America & Caribbean
Belarus,1800,608,Europe & Central Asia
Belgium,1800,2410,Europe & Central Asia
Belize,1800,579,Latin America & Caribbean
Benin,1800,597,Sub-Saharan Africa
Bhutan,1800,629,South Asia
Bolivia,1800,854,Latin America & Caribbean
Bosnia and Herzegovina,1800,669,Europe & Central Asia
Botswana,1800,397,Sub-Saharan Africa
Brazil,1800,1110,Latin America & Caribbean
Brunei,1800,1510,East Asia & Pacific
Bulgaria,1800,1090,Europe & Central Asia
Burkina Faso,1800,480,Sub-Saharan Africa
Burundi,1800,418,Sub-Saharan Africa
Cambodia,1800,903,East Asia & Pacific
Cameroon,1800,626,Sub-Saharan Africa
Canada,1800,1310,North America
Cape Verde,1800,529,
Central African Republic,1800,424,Sub-Saharan Africa
Chad,1800,418,Sub-Saharan Africa
Chile,1800,1030,Latin America & Caribbean
China,1800,984,East Asia & Pacific
Colombia,1800,962,Latin America & Caribbean
Comoros,1800,696,Sub-Saharan Africa
"Congo, Dem. Rep.",1800,485,Sub-Saharan Africa
"Congo, Rep.",1800,575,Sub-Saharan Africa
Costa Rica,1800,775,Latin America & Caribbean
Cote d'Ivoire,1800,812,
Croatia,1800,1080,Europe & Central Asia
Cuba,1800,864,Latin America & Caribbean
Cyprus,1800,853,Europe & Central Asia
Czech Republic,1800,1920,Europe & Central Asia
Denmark,1800,2010,Europe & Central Asia
Djibouti,1800,752,Middle East & North Africa
Dominica,1800,663,Latin America & Caribbean
Dominican Republic,1800,667,Latin America & Caribbean
Ecuador,1800,529,Latin America & Caribbean
Egypt,1800,790,Middle East & North Africa
El Salvador,1800,974,Latin America & Caribbean
Equatorial Guinea,1800,356,Sub-Saharan Africa
Eritrea,1800,532,Sub-Saharan Africa
Estonia,1800,938,Europe & Central Asia
Ethiopia,1800,523,Sub-Saharan Africa
Fiji,1800,785,East Asia & Pacific
Finland,1800,1240,Europe & Central Asia
France,1800,1800,Europe & Central Asia
Gabon,1800,390,Sub-Saharan Africa
Gambia,1800,813,
Georgia,1800,543,Europe & Central Asia
Germany,1800,1640,Europe & Central Asia
Ghana,1800,696,Sub-Saharan Africa
Greece,1800,1370,Europe & Central Asia
Grenada,1800,959,Latin America & Caribbean
Guatemala,1800,857,Latin America & Caribbean
Guinea,1800,450,Sub-Saharan Africa
Guinea-Bissau,1800,777,Sub-Saharan Africa
Guyana,1800,1210,Latin America & Caribbean
Haiti,1800,633,Latin America & Caribbean
Honduras,1800,675,Latin America & Caribbean
Hungary,1800,1250,Europe & Central Asia
Iceland,1800,926,Europe & Central Asia
India,1800,1050,South Asia
Indonesia,1800,994,East Asia & Pacific
Iran,1800,976,Middle East & North Africa
Iraq,1800,969,Middle East & North Africa
Ireland,1800,1450,Europe & Central Asia
Israel,1800,879,Middle East & North Africa
Italy,1800,2220,Europe & Central Asia
Jamaica,1800,1170,Latin America & Caribbean
Japan,1800,1050,East Asia & Pacific
Jordan,1800,976,Middle East & North Africa
Kazakhstan,1800,1140,Europe & Central Asia
Kenya,1800,854,Sub-Saharan Africa
Kiribati,1800,551,East Asia & Pacific
Kuwait,1800,1100,Middle East & North Africa
Kyrgyz Republic,1800,508,Europe & Central Asia
Lao,1800,864,
Latvia,1800,751,Europe & Central Asia
Lebanon,1800,1080,Middle East & North Africa
Lesotho,1800,393,Sub-Saharan Africa
Liberia,1800,797,Sub-Saharan Africa
Libya,1800,1050,Middle East & North Africa
Lithuania,1800,1270,Europe & Central Asia
Luxembourg,1800,1450,Europe & Central Asia
"Macedonia, FYR",1800,690,Europe & Central Asia
Madagascar,1800,573,Sub-Saharan Africa
Malawi,1800,350,Sub-Saharan Africa
Malaysia,1800,997,East Asia & Pacific
Maldives,1800,842,South Asia
Mali,1800,603,Sub-Saharan Africa
Malta,1800,781,Middle East & North Africa
Marshall Islands,1800,539,East Asia & Pacific
Mauritania,1800,527,Sub-Saharan Africa
Mauritius,1800,940,Sub-Saharan Africa
Mexico,1800,1380,Latin America & Caribbean
"Micronesia, Fed. Sts.",1800,518,
Moldova,1800,621,Europe & Central Asia
Monaco,1800,1950,Europe & Central Asia
Mongolia,1800,592,East Asia & Pacific
Montenegro,1800,1060,Europe & Central Asia
Morocco,1800,714,Middle East & North Africa
Mozambique,1800,390,Sub-Saharan Africa
Myanmar,1800,840,East Asia & Pacific
Namibia,1800,540,Sub-Saharan Africa
Nauru,1800,554,
Nepal,1800,654,South Asia
Netherlands,1800,4230,Europe & Central Asia
New Zealand,1800,658,East Asia & Pacific
Nicaragua,1800,973,Latin America & Caribbean
Niger,1800,446,Sub-Saharan Africa
Nigeria,1800,851,Sub-Saharan Africa
North Korea,1800,578,East Asia & Pacific
Norway,1800,1280,Europe & Central Asia
Oman,1800,915,Middle East & North Africa
